file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csampojt	Prs.1Sg›2 (mondalak)	csampojtalak	2479	300	1365451	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	čampojt	csampojtlak	csampojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szicsent	Prs.NDef.2Sg (mondas)	szicsentesz	1681	301	1367634	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	sičent	szicsentsz	szicsentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hüröszt	Prs.1Sg›2 (mondalak)	hürösztelek	1699	302	1369834	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	hüröst	hürösztlek	hürösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sajlojt	Prs.NDef.2Pl (mondotok)	sajlojtotok	2463	303	1372800	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	šajlojt	sajlojttok	sajlojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	kerzeng	Prs.1Sg›2 (mondalak)	kerzengelek	1665	304	1374967	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	kerzeng	kerzenglek	kerzengelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ursojt	Prs.NDef.3Pl (mondanak)	ursojtanak	1599	305	1377067	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	uršojt	ursojtnak	ursojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyelkeng	Prs.NDef.2Pl (mondotok)	nyelkengetek	2898	306	1380467	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ṉelkeng	nyelkengtek	nyelkengetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	hojont	Prs.1Sg›2 (mondalak)	hojontalak	1681	307	1382650	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	hojont	hojontlak	hojontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	zsömhöjt	Prs.NDef.2Sg (mondas)	zsömhöjtesz	2248	308	1385400	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	žömhöjt	zsömhöjtsz	zsömhöjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	sökköjt	Prs.NDef.3Pl (mondanak)	sökköjtenek	2031	309	1387934	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	šökköjt	sökköjtnek	sökköjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	kucont	Prs.NDef.2Sg (mondas)	kucontasz	4198	310	1392633	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	kucont	kucontsz	kucontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyuttojt	Prs.NDef.2Pl (mondotok)	nyuttojtotok	1463	311	1394598	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	ṉuttojt	nyuttojttok	nyuttojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	rüvönt	Prs.1Sg›2 (mondalak)	rüvöntelek	1665	312	1396765	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	rüvönt	rüvöntlek	rüvöntelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	koszkojt	Prs.NDef.2Pl (mondotok)	koszkojtotok	5215	313	1402482	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	koskojt	koszkojttok	koszkojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ibreng	Prs.1Sg›2 (mondalak)	ibrengelek	1832	314	1404816	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ibreng	ibrenglek	ibrengelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pagyont	Prs.NDef.3Pl (mondanak)	pagyontanak	1979	315	1407298	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	paḏont	pagyontnak	pagyontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	cséleszt	Prs.NDef.2Sg (mondas)	csélesztesz	1530	316	1409330	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	čélest	csélesztsz	csélesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	potojt	Prs.NDef.2Sg (mondas)	potojtasz	1665	317	1411497	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	potojt	potojtsz	potojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szipteszt	Prs.NDef.3Pl (mondanak)	sziptesztenek	2315	318	1414313	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	siptest	sziptesztnek	sziptesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	mirmeszt	Prs.NDef.2Pl (mondotok)	mirmesztetek	1314	319	1416130	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	mirmest	mirmeszttek	mirmesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ornyoszt	Prs.NDef.2Pl (mondotok)	ornyosztotok	1481	320	1418113	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	orṉost	ornyoszttok	ornyosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	nyénnyejt	Prs.NDef.3Pl (mondanak)	nyénnyejtenek	1297	321	1419913	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	jt	ṉéṉṉejt	nyénnyejtnek	nyénnyejtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fedrent	Prs.NDef.2Pl (mondotok)	fedrentetek	1816	322	1422230	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fedrent	fedrenttek	fedrentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ütvöszt	Prs.1Sg›2 (mondalak)	ütvösztelek	1598	323	1424331	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	ütvöst	ütvösztlek	ütvösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	lahont	Prs.NDef.2Sg (mondas)	lahontasz	1312	324	1426146	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	lahont	lahontsz	lahontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	fesszent	Prs.NDef.2Pl (mondotok)	fesszentetek	1724	326	1431362	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	fessent	fesszenttek	fesszentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	lahont	Prs.1Sg›2 (mondalak)	lahontalak	1614	327	1433479	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	lahont	lahontlak	lahontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	löllöszt	Prs.1Sg›2 (mondalak)	löllösztelek	1333	328	1435313	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	löllöst	löllösztlek	löllösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	kurtoszt	Prs.1Sg›2 (mondalak)	kurtosztalak	1014	329	1436829	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	kurtost	kurtosztlak	kurtosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	cúrong	Prs.NDef.2Sg (mondas)	cúrongasz	1248	330	1438578	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	cúrong	cúrongsz	cúrongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ütvöszt	Prs.NDef.3Pl (mondanak)	ütvösztenek	1865	331	1440945	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	ütvöst	ütvösztnek	ütvösztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	suvoszt	Prs.NDef.2Pl (mondotok)	suvosztotok	1364	332	1442811	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	st	šuvost	suvoszttok	suvosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	szüvöng	Prs.1Sg›2 (mondalak)	szüvöngelek	1516	333	1444829	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	süvöng	szüvönglek	szüvöngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	pétlent	Prs.1Sg›2 (mondalak)	pétlentelek	1481	334	1446812	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	pétlent	pétlentlek	pétlentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	csumlong	Prs.NDef.3Pl (mondanak)	csumlonganak	1415	335	1448729	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	čumlong	csumlongnak	csumlonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	19179	8	219955	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	čölönt	csölöntnek	csölöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pagyont	Prs.NDef.2Pl (mondotok)	pagyonttok	11967	9	232426	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	paḏont	pagyonttok	pagyontotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pagoszt	Prs.NDef.2Pl (mondotok)	pagoszttok	5092	10	238019	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	pagost	pagoszttok	pagosztotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	fedrent	Prs.1Sg›2 (mondalak)	fedrentlek	17398	11	255924	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	fedrent	fedrentlek	fedrentelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	flöföjt	Prs.NDef.3Pl (mondanak)	flöföjtenek	10882	12	267306	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	flöföjt	flöföjtnek	flöföjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyuttojt	Prs.NDef.2Sg (mondas)	nyuttojtsz	8893	13	276705	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉuttojt	nyuttojtsz	nyuttojtasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	sökköjt	Prs.NDef.3Pl (mondanak)	sökköjtenek	6235	14	283453	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	šökköjt	sökköjtnek	sökköjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	sittyeszt	Prs.NDef.3Pl (mondanak)	sittyesztenek	5875	15	289830	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	šiṯṯest	sittyesztnek	sittyesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyelkeng	Prs.1Sg›2 (mondalak)	nyelkenglek	19425	16	309769	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ṉelkeng	nyelkenglek	nyelkengelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pégeng	Prs.NDef.2Sg (mondas)	pégengsz	6541	17	316811	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	pégeng	pégengsz	pégengesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hördöng	Prs.NDef.2Sg (mondas)	hördöngsz	5818	18	323132	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	hördöng	hördöngsz	hördöngesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	mirmeszt	Prs.NDef.2Sg (mondas)	mirmesztesz	8008	19	331641	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	mirmest	mirmesztsz	mirmesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vuzong	Prs.1Sg›2 (mondalak)	vuzonglak	4286	20	336437	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	vuzong	vuzonglak	vuzongalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	kernyeszt	Prs.NDef.2Sg (mondas)	kernyesztesz	4589	21	341539	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	kerṉest	kernyesztsz	kernyesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	csampojt	Prs.NDef.2Pl (mondotok)	csampojttok	6576	22	348627	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	čampojt	csampojttok	csampojtotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	cséleszt	Prs.1Sg›2 (mondalak)	csélesztelek	7683	23	356811	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	čélest	csélesztlek	csélesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	mirmeszt	Prs.NDef.3Pl (mondanak)	mirmesztenek	3605	24	360921	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	mirmest	mirmesztnek	mirmesztenek	TRUE	9515.785399999999
